customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-77923,Vamakshi Parmer,Female,26,Karnataka,Mangaluru,South,Bronze,Cash on Delivery,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,4,1250,900,Bengaluru FC,Delhivery,Standard,5,True,Fake Order,30,3500,3600,-100,2025-09-12,2025-09-13,2025-09-18
CUST-44408,Ekta Setty,Female,29,Tamil Nadu,Ooty,South,Gold,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,503,276,Bengaluru FC,DTDC,Express,2,False,,32,684,552,132,2024-12-10,2024-12-11,2024-12-13
CUST-82192,Siddharth Mand,Female,20,Maharashtra,Nagpur,West,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,1,857,471,Mumbai FC,Delhivery,Express,2,True,Duplicate Order,24,651,471,180,2025-07-15,2025-07-16,2025-07-18
CUST-13960,Dalbir Rajan,Male,65,Delhi,New Delhi,North,Bronze,Net Banking,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,3,1290,928,Delhi FC,Ekart,Express,4,False,,32,2631,2784,-153,2025-12-23,2025-12-24,2025-12-28
CUST-81209,Faraj Dey,Male,70,Delhi,New Delhi,North,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4217,1897,Delhi FC,Blue Dart,Standard,5,False,,11,11259,5691,5568,2025-11-12,2025-11-13,2025-11-18
CUST-56417,Damini Randhawa,Female,28,Maharashtra,Pune,West,Silver,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,601,360,Mumbai FC,Shadowfax,Standard,6,False,,22,1406,1080,326,2025-02-10,2025-02-11,2025-02-17
CUST-32859,Urvashi Pathak,Female,45,West Bengal,Durgapur,East,Bronze,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,358,196,Kolkata FC,Blue Dart,Standard,8,False,,24,816,588,228,2025-04-10,2025-04-11,2025-04-19
CUST-61435,Bhavika Kibe,Male,69,Tamil Nadu,Madurai,South,Silver,Credit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3655,1644,Bengaluru FC,Blue Dart,Standard,5,True,Damaged Package,28,7894,4932,2962,2025-11-10,2025-11-11,2025-11-16
CUST-44985,Bhavini Lall,Male,56,West Bengal,Kolkata,East,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1093,601,Kolkata FC,Blue Dart,Standard,4,False,,18,896,601,295,2025-04-26,2025-04-27,2025-05-01
CUST-04616,Ishwar Dasgupta,Female,48,Maharashtra,Nashik,West,Gold,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,1,1445,867,Mumbai FC,Ekart,Express,4,False,,5,1372,867,505,2024-10-19,2024-10-20,2024-10-24
CUST-76892,Fiyaz Bumb,Male,52,Karnataka,Udupi,South,Bronze,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,520,286,Bengaluru FC,Delhivery,Standard,8,False,,29,1476,1144,332,2024-06-09,2024-06-10,2024-06-18
CUST-65095,Hardik Bajaj,Male,64,West Bengal,Durgapur,East,Gold,Cash on Delivery,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,4165,2499,Kolkata FC,Blue Dart,Express,2,False,,8,3831,2499,1332,2024-12-11,2024-12-12,2024-12-14
CUST-42037,Nandini Kari,Male,69,Karnataka,Bengaluru,South,Gold,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,3,1048,576,Bengaluru FC,Blue Dart,Express,2,False,,39,1917,1728,189,2025-05-22,2025-05-23,2025-05-25
CUST-17804,Osha Padmanabhan,Female,50,West Bengal,Howrah,East,Platinum,Credit Card,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,70320,50630,Kolkata FC,Delhivery,Standard,8,False,,36,90009,101260,-11251,2024-09-27,2024-09-28,2024-10-06
CUST-85220,Advik Deep,Female,69,Delhi,New Delhi,North,Silver,Net Banking,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,2,54690,39376,Delhi FC,Delhivery,Express,3,False,,6,102817,78752,24065,2025-06-23,2025-06-24,2025-06-27
CUST-92837,Qarin Dugal,Female,43,Tamil Nadu,Coimbatore,South,Silver,Cash on Delivery,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,4,79818,57468,Bengaluru FC,Delhivery,Express,4,False,,28,229875,229872,3,2025-08-19,2025-08-20,2025-08-24
CUST-54093,Kashish Lad,Female,51,Tamil Nadu,Ooty,South,Platinum,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,1,68909,49614,Bengaluru FC,Blue Dart,Express,3,False,,6,64774,49614,15160,2024-08-13,2024-08-14,2024-08-17
CUST-85638,Jeevika Bandi,Female,54,West Bengal,Durgapur,East,Silver,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,2054,924,Kolkata FC,Delhivery,Standard,4,False,,34,5422,3696,1726,2024-08-22,2024-08-23,2024-08-27
CUST-44636,Dhriti Murthy,Male,33,Maharashtra,Nagpur,West,Gold,Net Banking,Books,Fiction,1984,Penguin,BK-FC-002,3,382,210,Mumbai FC,Delhivery,Standard,6,False,,38,710,630,80,2025-03-15,2025-03-16,2025-03-22
CUST-39773,Peter Kaul,Female,40,Maharashtra,Mumbai,West,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2408,1444,Mumbai FC,Blue Dart,Standard,6,False,,23,7416,5776,1640,2024-08-09,2024-08-10,2024-08-16
CUST-39805,Omaja Rama,Male,36,Karnataka,Bengaluru,South,Bronze,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,13334,9600,Bengaluru FC,Shadowfax,Express,3,False,,35,34668,38400,-3732,2024-12-12,2024-12-13,2024-12-16
CUST-27214,Dipta Rastogi,Female,68,Karnataka,Mysuru,South,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,1990,895,Bengaluru FC,Delhivery,Standard,7,False,,18,1631,895,736,2025-02-28,2025-03-01,2025-03-08
CUST-69644,Rachit Sawhney,Male,54,Delhi,New Delhi,North,Bronze,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,358,196,Delhi FC,DTDC,Standard,7,False,,18,587,392,195,2024-07-07,2024-07-08,2024-07-15
CUST-71485,Omkaar Kanda,Male,51,Tamil Nadu,Coimbatore,South,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4327,1947,Bengaluru FC,Delhivery,Standard,8,False,,37,5452,3894,1558,2024-08-31,2024-09-01,2024-09-09
CUST-80930,Upadhriti Edwin,Female,61,West Bengal,Howrah,East,Bronze,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,3,12664,9118,Kolkata FC,Ekart,Standard,5,False,,35,24694,27354,-2660,2025-05-19,2025-05-20,2025-05-25
CUST-41020,Vincent Dyal,Male,37,Tamil Nadu,Coimbatore,South,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,581,348,Bengaluru FC,Blue Dart,Express,2,False,,9,2114,1392,722,2025-11-18,2025-11-19,2025-11-21
CUST-28442,Ryan Malhotra,Female,39,Tamil Nadu,Chennai,South,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,866,519,Bengaluru FC,Blue Dart,Standard,6,False,,20,692,519,173,2025-12-31,2026-01-01,2026-01-07
CUST-10350,Harish Ramanathan,Female,28,Delhi,New Delhi,North,Bronze,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,361,198,Delhi FC,Ekart,Standard,8,False,,25,1083,792,291,2024-01-17,2024-01-18,2024-01-26
CUST-91955,Veer Ben,Male,48,Karnataka,Bengaluru,South,Bronze,Net Banking,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,3,2386,1717,Bengaluru FC,DTDC,Same Day,1,False,,29,5082,5151,-69,2024-06-16,2024-06-17,2024-06-18
CUST-77349,Bhavya Soni,Female,38,Karnataka,Mangaluru,South,Gold,Debit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,6754,4052,Bengaluru FC,Blue Dart,Standard,6,False,,33,18100,16208,1892,2024-11-03,2024-11-04,2024-11-10
CUST-32463,Gunbir Konda,Male,68,West Bengal,Kolkata,East,Gold,Net Banking,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,4,81321,58551,Kolkata FC,Delhivery,Standard,6,False,,33,217940,234204,-16264,2025-09-13,2025-09-14,2025-09-20
CUST-44809,Umang Arora,Female,62,Maharashtra,Nashik,West,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,1,858,471,Mumbai FC,Blue Dart,Express,4,False,,17,712,471,241,2025-08-27,2025-08-28,2025-09-01
CUST-38346,Falak Sarkar,Male,53,West Bengal,Howrah,East,Bronze,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,499,274,Kolkata FC,XpressBees,Standard,5,False,,39,913,822,91,2024-03-27,2024-03-28,2024-04-02
CUST-68853,Chatura Jayaraman,Female,24,Tamil Nadu,Madurai,South,Bronze,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3649,1642,Bengaluru FC,Shadowfax,Express,3,False,,33,2444,1642,802,2025-06-11,2025-06-12,2025-06-15
CUST-62148,Aarini Peri,Female,34,Karnataka,Bengaluru,South,Bronze,Credit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,1,2578,1856,Bengaluru FC,Shadowfax,Standard,7,False,,17,2139,1856,283,2025-11-25,2025-11-26,2025-12-03
CUST-16206,Jagdish Dani,Female,52,Karnataka,Mangaluru,South,Gold,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,4,110458,79529,Bengaluru FC,Shadowfax,Express,2,False,,23,340210,318116,22094,2025-05-13,2025-05-14,2025-05-16
CUST-80956,Guneet Raval,Female,42,Karnataka,Bengaluru,South,Bronze,Debit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,62313,44865,Bengaluru FC,DTDC,Standard,7,False,,13,216849,179460,37389,2025-06-20,2025-06-21,2025-06-28
CUST-25749,Hredhaan Walla,Female,26,Delhi,New Delhi,North,Gold,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1144,629,Delhi FC,Blue Dart,Standard,6,True,Fake Order,34,2265,1887,378,2025-05-08,2025-05-09,2025-05-15
CUST-09577,Chavvi Konda,Female,65,West Bengal,Howrah,East,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1483,667,Kolkata FC,Ekart,Standard,4,True,Duplicate Order,13,5160,2668,2492,2025-11-30,2025-12-01,2025-12-05
CUST-49455,Teerth Sangha,Female,29,West Bengal,Durgapur,East,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2427,1456,Kolkata FC,Ekart,Standard,6,False,,19,1965,1456,509,2024-02-13,2024-02-14,2024-02-20
CUST-27234,Charvi Kale,Female,68,Delhi,New Delhi,North,Silver,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,1,62188,44775,Delhi FC,Delhivery,Standard,7,False,,33,41665,44775,-3110,2024-01-11,2024-01-12,2024-01-19
CUST-77002,Kabir Khanna,Female,60,Maharashtra,Pune,West,Bronze,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,6836,4101,Mumbai FC,Delhivery,Standard,5,False,,17,22695,16404,6291,2024-02-08,2024-02-09,2024-02-14
CUST-53500,Rachita Sane,Male,20,Tamil Nadu,Ooty,South,Bronze,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2019,908,Bengaluru FC,Blue Dart,Same Day,1,False,,37,2543,1816,727,2025-01-17,2025-01-18,2025-01-19
CUST-84099,Sarthak Raval,Female,44,Karnataka,Mysuru,South,Bronze,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,1,70005,50403,Bengaluru FC,Delhivery,Express,2,False,,31,48303,50403,-2100,2024-02-16,2024-02-17,2024-02-19
CUST-50010,Vamakshi Mane,Male,37,Delhi,New Delhi,North,Bronze,Net Banking,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,71434,51432,Delhi FC,Delhivery,Express,2,False,,1,141439,102864,38575,2025-12-11,2025-12-12,2025-12-14
CUST-63082,Girindra Iyer,Male,21,Maharashtra,Pune,West,Gold,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,3,61966,44615,Mumbai FC,Ekart,Standard,8,False,,39,113397,133845,-20448,2025-07-19,2025-07-20,2025-07-28
CUST-80979,Thomas Anne,Female,66,Karnataka,Bengaluru,South,Gold,Cash on Delivery,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,4,107999,77759,Bengaluru FC,DTDC,Express,4,False,,28,311037,311036,1,2024-03-13,2024-03-14,2024-03-18
CUST-04358,Urvi Karpe,Male,44,Maharashtra,Nagpur,West,Bronze,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2386,1073,Mumbai FC,Shadowfax,Standard,8,False,,3,9257,4292,4965,2024-03-15,2024-03-16,2024-03-24
CUST-82980,Bhavani Bassi,Female,18,West Bengal,Howrah,East,Bronze,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,4,2574,1853,Kolkata FC,Ekart,Same Day,1,False,,15,8751,7412,1339,2025-03-01,2025-03-02,2025-03-03
CUST-80814,Saksham Naik,Female,26,Tamil Nadu,Chennai,South,Silver,Net Banking,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,71530,51501,Bengaluru FC,Shadowfax,Express,2,False,,23,110156,103002,7154,2024-04-08,2024-04-09,2024-04-11
CUST-56715,Chakrika Sarin,Female,31,Maharashtra,Nashik,West,Silver,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,499,274,Mumbai FC,Blue Dart,Standard,7,False,,4,958,548,410,2025-01-10,2025-01-11,2025-01-18
CUST-71906,Atharv Ray,Male,37,Karnataka,Mysuru,South,Bronze,Cash on Delivery,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,922,507,Bengaluru FC,Blue Dart,Standard,7,False,,35,1198,1014,184,2025-10-17,2025-10-18,2025-10-25
CUST-42295,Ira Shukla,Female,60,Karnataka,Mangaluru,South,Platinum,Debit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,2,63415,45658,Bengaluru FC,DTDC,Express,4,False,,15,107805,91316,16489,2024-03-07,2024-03-08,2024-03-12
CUST-74465,Hema Mahajan,Female,53,Karnataka,Mysuru,South,Silver,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1129,620,Bengaluru FC,Delhivery,Standard,5,True,Customer Not Available,14,970,620,350,2025-07-03,2025-07-04,2025-07-09
CUST-48216,Ekta Mani,Female,41,Tamil Nadu,Coimbatore,South,Bronze,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,2,109650,78948,Bengaluru FC,Delhivery,Standard,6,False,,37,138159,157896,-19737,2024-10-20,2024-10-21,2024-10-27
CUST-63890,Falak Gill,Female,23,Maharashtra,Nagpur,West,Bronze,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,53960,38851,Mumbai FC,Blue Dart,Express,2,False,,16,135979,116553,19426,2025-11-19,2025-11-20,2025-11-22
CUST-49325,Caleb Shetty,Female,61,Tamil Nadu,Coimbatore,South,Bronze,Credit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1495,897,Bengaluru FC,Blue Dart,Same Day,0,False,,36,2870,2691,179,2025-09-23,2025-09-24,2025-09-24
CUST-91451,Gopal Pandey,Female,25,Karnataka,Mangaluru,South,Silver,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,875,525,Bengaluru FC,Delhivery,Express,3,False,,40,1050,1050,0,2024-08-12,2024-08-13,2024-08-16
CUST-58454,Maanas Parmar,Male,37,Delhi,New Delhi,North,Silver,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,357,196,Delhi FC,DTDC,Same Day,1,False,,9,1299,784,515,2025-09-26,2025-09-27,2025-09-28
CUST-31515,Eta Amble,Female,30,Delhi,New Delhi,North,Bronze,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2382,1429,Delhi FC,Delhivery,Same Day,0,False,,12,8384,5716,2668,2025-04-13,2025-04-14,2025-04-14
CUST-94478,Zashil Chatterjee,Female,42,Tamil Nadu,Coimbatore,South,Silver,Debit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,4165,2499,Bengaluru FC,Shadowfax,Express,4,False,,26,3082,2499,583,2025-11-19,2025-11-20,2025-11-24
CUST-24609,Upadhriti Verma,Male,60,Tamil Nadu,Chennai,South,Bronze,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,3,61391,44201,Bengaluru FC,Blue Dart,Same Day,1,False,,33,123395,132603,-9208,2024-08-26,2024-08-27,2024-08-28
CUST-60843,Bhanumati Joshi,Male,28,West Bengal,Durgapur,East,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,7012,4207,Kolkata FC,Ekart,Standard,6,False,,19,22718,16828,5890,2024-07-25,2024-07-26,2024-08-01
CUST-94905,Chatresh Bhatnagar,Male,59,Tamil Nadu,Madurai,South,Silver,Net Banking,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,4,1152,633,Bengaluru FC,DTDC,Standard,4,True,Customer Refused,33,3087,2532,555,2025-07-28,2025-07-29,2025-08-02
CUST-73918,Saanvi Pillai,Female,47,Karnataka,Udupi,South,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,3,1068,587,Bengaluru FC,Shadowfax,Standard,4,False,,5,3043,1761,1282,2025-04-17,2025-04-18,2025-04-22
CUST-43197,Ekaraj Bumb,Male,61,West Bengal,Durgapur,East,Silver,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,622,373,Kolkata FC,Delhivery,Standard,4,False,,39,758,746,12,2025-03-10,2025-03-11,2025-03-15
CUST-11765,Vedant Kohli,Male,21,Karnataka,Mangaluru,South,Bronze,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,3,71660,51595,Bengaluru FC,Delhivery,Standard,5,False,,39,131137,154785,-23648,2024-11-10,2024-11-11,2024-11-16
CUST-89869,Ayush Wagle,Female,32,Karnataka,Bengaluru,South,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,615,369,Bengaluru FC,Delhivery,Standard,4,False,,12,541,369,172,2025-01-04,2025-01-05,2025-01-09
CUST-90136,Imaran Yadav,Male,40,Tamil Nadu,Coimbatore,South,Platinum,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4258,1916,Bengaluru FC,Blue Dart,Standard,4,True,Damaged Package,18,6983,3832,3151,2025-02-19,2025-02-20,2025-02-24
CUST-16457,Charita Mohan,Male,41,Tamil Nadu,Chennai,South,Platinum,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,4,68705,49467,Bengaluru FC,Shadowfax,Standard,7,False,,14,236345,197868,38477,2024-11-18,2024-11-19,2024-11-26
CUST-78576,Aradhana Shukla,Female,27,West Bengal,Durgapur,East,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,2,389,213,Kolkata FC,Ekart,Standard,7,False,,32,529,426,103,2024-08-10,2024-08-11,2024-08-18
CUST-67707,Hemang Keer,Male,35,Delhi,New Delhi,North,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1241,682,Delhi FC,Ekart,Express,3,False,,8,3425,2046,1379,2025-04-12,2025-04-13,2025-04-16
CUST-37899,Kashish Mutti,Male,40,West Bengal,Siliguri,East,Gold,Cash on Delivery,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,915,503,Kolkata FC,Ekart,Same Day,0,False,,31,1262,1006,256,2024-09-25,2024-09-26,2024-09-26
CUST-70537,Idika Edwin,Female,26,West Bengal,Howrah,East,Bronze,Net Banking,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,342,188,Kolkata FC,Delhivery,Standard,4,False,,29,971,752,219,2024-12-13,2024-12-14,2024-12-18
CUST-40616,Jhalak Raman,Female,41,Delhi,New Delhi,North,Gold,Debit Card,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,1,70877,51031,Delhi FC,DTDC,Express,3,False,,20,56701,51031,5670,2024-06-21,2024-06-22,2024-06-25
CUST-54941,Gavin Bala,Male,44,Karnataka,Bengaluru,South,Bronze,Net Banking,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2550,1147,Bengaluru FC,Delhivery,Standard,4,False,,21,6043,3441,2602,2024-01-01,2024-01-02,2024-01-06
CUST-93721,Chavvi Tank,Female,24,Maharashtra,Pune,West,Gold,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,2,53039,38188,Mumbai FC,Blue Dart,Standard,8,False,,17,88044,76376,11668,2024-02-24,2024-02-25,2024-03-04
CUST-88773,Balendra Shah,Female,19,West Bengal,Howrah,East,Bronze,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,3,13356,9616,Kolkata FC,Delhivery,Standard,6,False,,26,29650,28848,802,2024-07-20,2024-07-21,2024-07-27
CUST-65772,Advik Palan,Female,60,West Bengal,Howrah,East,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,339,186,Kolkata FC,Ekart,Express,3,False,,22,1057,744,313,2025-08-03,2025-08-04,2025-08-07
CUST-46604,Parth Shere,Male,38,West Bengal,Kolkata,East,Gold,Net Banking,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,1,1279,920,Kolkata FC,XpressBees,Standard,4,False,,0,1279,920,359,2024-02-17,2024-02-18,2024-02-22
CUST-88548,Amaira Purohit,Male,37,West Bengal,Kolkata,East,Silver,Debit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1450,652,Kolkata FC,Delhivery,Standard,5,False,,24,1102,652,450,2024-09-09,2024-09-10,2024-09-15
CUST-06169,Vyanjana Subramaniam,Female,56,West Bengal,Siliguri,East,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,3,72378,52112,Kolkata FC,Ekart,Standard,8,False,,15,184563,156336,28227,2025-02-26,2025-02-27,2025-03-07
CUST-02132,Vivaan Parsa,Male,59,Karnataka,Mysuru,South,Bronze,Debit Card,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,3,71904,51770,Bengaluru FC,Delhivery,Standard,8,False,,30,150998,155310,-4312,2025-11-15,2025-11-16,2025-11-24
CUST-87067,Madhavi Tak,Male,18,Karnataka,Mysuru,South,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4093,1841,Bengaluru FC,DTDC,Standard,8,False,,32,8349,5523,2826,2025-10-16,2025-10-17,2025-10-25
CUST-86089,Lopa Varty,Female,69,Karnataka,Mysuru,South,Gold,Debit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,477,262,Bengaluru FC,Delhivery,Standard,5,False,,25,715,524,191,2025-06-21,2025-06-22,2025-06-27
CUST-69828,Dev Agarwal,Male,29,Karnataka,Mangaluru,South,Silver,Debit Card,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,4,72835,52441,Bengaluru FC,Delhivery,Standard,6,False,,18,238898,209764,29134,2025-03-10,2025-03-11,2025-03-17
CUST-35225,Radhika Saini,Female,54,Karnataka,Mangaluru,South,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4094,1842,Bengaluru FC,DTDC,Standard,5,False,,20,6550,3684,2866,2025-11-15,2025-11-16,2025-11-21
CUST-01680,Tejas Sami,Female,24,Tamil Nadu,Coimbatore,South,Silver,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,4,74940,53956,Bengaluru FC,DTDC,Express,3,False,,18,245803,215824,29979,2025-08-07,2025-08-08,2025-08-11
CUST-94808,Avi Bandi,Female,41,Tamil Nadu,Ooty,South,Silver,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,2,3445,1550,Bengaluru FC,DTDC,Express,3,False,,27,5029,3100,1929,2025-12-02,2025-12-03,2025-12-06
CUST-02564,Raagini Puri,Male,65,Tamil Nadu,Coimbatore,South,Silver,Credit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,3,12920,9302,Bengaluru FC,Delhivery,Same Day,1,False,,9,35271,27906,7365,2024-06-14,2024-06-15,2024-06-16
CUST-66258,Faqid Sahota,Female,63,Delhi,New Delhi,North,Silver,Credit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5684,4092,Delhi FC,Delhivery,Standard,7,False,,37,3580,4092,-512,2024-03-10,2024-03-11,2024-03-18
CUST-01583,Vasudha Chana,Female,21,Maharashtra,Nagpur,West,Silver,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1236,679,Mumbai FC,Delhivery,Express,4,False,,40,741,679,62,2025-03-29,2025-03-30,2025-04-03
CUST-39454,Fariq Guha,Male,35,Delhi,New Delhi,North,Bronze,Cash on Delivery,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,785,353,Delhi FC,Blue Dart,Express,3,False,,31,2166,1412,754,2024-07-05,2024-07-06,2024-07-09
CUST-02733,Barkha Hora,Male,58,Maharashtra,Nashik,West,Gold,Cash on Delivery,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,1901,855,Mumbai FC,Shadowfax,Same Day,0,False,,0,3802,1710,2092,2025-02-14,2025-02-15,2025-02-15
CUST-90136,Jagat Khatri,Female,68,Delhi,New Delhi,North,Bronze,Debit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,2,1312,944,Delhi FC,Blue Dart,Same Day,0,False,,9,2387,1888,499,2024-01-26,2024-01-27,2024-01-27
CUST-98352,Advay Sane,Female,69,West Bengal,Durgapur,East,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,2,1487,892,Kolkata FC,Ekart,Express,2,False,,34,1962,1784,178,2024-12-27,2024-12-28,2024-12-30
CUST-70257,Hitesh Gill,Female,63,Tamil Nadu,Chennai,South,Gold,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1569,706,Bengaluru FC,Delhivery,Express,2,False,,15,1333,706,627,2024-06-16,2024-06-17,2024-06-19
CUST-98308,Utkarsh Sandhu,Male,61,Karnataka,Mysuru,South,Gold,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,4,55868,40224,Bengaluru FC,DTDC,Express,2,False,,11,198890,160896,37994,2024-08-17,2024-08-18,2024-08-20
