customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-71161,Vritti Bera,Male,35,Tamil Nadu,Madurai,South,Gold,Cash on Delivery,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,6677,4006,Bengaluru FC,Delhivery,Standard,8,False,,24,15223,12018,3205,2025-12-04,2025-12-05,2025-12-13
CUST-43028,Lekha Master,Female,59,Maharashtra,Mumbai,West,Gold,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2379,1070,Mumbai FC,Blue Dart,Express,3,False,,2,6994,3210,3784,2025-09-03,2025-09-04,2025-09-07
CUST-86251,Sudiksha Dugal,Male,46,Delhi,New Delhi,North,Silver,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2474,1113,Delhi FC,DTDC,Express,4,False,,16,4156,2226,1930,2024-07-12,2024-07-13,2024-07-17
CUST-67654,Ekalinga Hayer,Female,52,Maharashtra,Pune,West,Silver,Debit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,3,78609,56598,Mumbai FC,Delhivery,Standard,7,False,,33,158004,169794,-11790,2025-05-11,2025-05-12,2025-05-19
CUST-19141,Liam Barad,Female,23,Delhi,New Delhi,North,Bronze,Credit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,13259,9546,Delhi FC,Delhivery,Standard,8,False,,29,37655,38184,-529,2025-08-31,2025-09-01,2025-09-09
CUST-03300,Chandran Sarraf,Female,30,Maharashtra,Nashik,West,Gold,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1120,616,Mumbai FC,Blue Dart,Express,4,False,,29,1590,1232,358,2025-09-18,2025-09-19,2025-09-23
CUST-05177,Ishita Krishnan,Female,61,Karnataka,Bengaluru,South,Silver,Credit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,1,74317,53508,Bengaluru FC,Blue Dart,Express,4,False,,28,53508,53508,0,2024-07-15,2024-07-16,2024-07-20
CUST-74873,Frado Sabharwal,Female,42,West Bengal,Siliguri,East,Gold,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,2,13200,9504,Kolkata FC,Delhivery,Standard,8,False,,19,21384,19008,2376,2025-10-07,2025-10-08,2025-10-16
CUST-22338,Omaja Chowdhury,Male,44,Karnataka,Udupi,South,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,1,73293,52770,Bengaluru FC,Shadowfax,Express,2,False,,8,67429,52770,14659,2025-02-05,2025-02-06,2025-02-08
CUST-16577,Ishita Venkataraman,Female,30,Tamil Nadu,Madurai,South,Bronze,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,53481,38506,Bengaluru FC,Blue Dart,Same Day,0,False,,27,117123,115518,1605,2024-11-18,2024-11-19,2024-11-19
CUST-84726,Ekanta Om,Male,59,Delhi,New Delhi,North,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,886,487,Delhi FC,Delhivery,Same Day,1,False,,33,1780,1461,319,2025-03-05,2025-03-06,2025-03-07
CUST-42355,Anamika Naidu,Female,45,Tamil Nadu,Chennai,South,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,2,1528,916,Bengaluru FC,Blue Dart,Standard,7,False,,14,2628,1832,796,2025-06-04,2025-06-05,2025-06-12
CUST-96387,Pallavi Raja,Female,19,Karnataka,Mangaluru,South,Gold,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,522,287,Bengaluru FC,Delhivery,Standard,6,False,,40,626,574,52,2024-05-26,2024-05-27,2024-06-02
CUST-98263,Krishna Savant,Female,18,Tamil Nadu,Chennai,South,Bronze,Debit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,4,1203,661,Bengaluru FC,Blue Dart,Standard,7,False,,25,3609,2644,965,2025-01-04,2025-01-05,2025-01-12
CUST-96613,Kai Sanghvi,Male,39,Maharashtra,Pune,West,Silver,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7176,4305,Mumbai FC,Shadowfax,Standard,6,False,,4,13777,8610,5167,2025-02-25,2025-02-26,2025-03-04
CUST-03579,Chameli Viswanathan,Female,58,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,792,356,Delhi FC,Blue Dart,Standard,4,False,,26,2344,1424,920,2024-01-19,2024-01-20,2024-01-24
CUST-20821,Gagan Thakur,Male,55,Delhi,New Delhi,North,Bronze,Cash on Delivery,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,3,2575,1854,Delhi FC,Blue Dart,Standard,5,False,,14,6643,5562,1081,2024-01-10,2024-01-11,2024-01-16
CUST-35928,Sara Pau,Female,21,Maharashtra,Nashik,West,Silver,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,4,3539,1592,Mumbai FC,Delhivery,Express,4,True,Customer Refused,16,11891,6368,5523,2024-04-25,2024-04-26,2024-04-30
CUST-46847,Nidhi Sengupta,Male,69,West Bengal,Siliguri,East,Silver,Cash on Delivery,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,495,272,Kolkata FC,Ekart,Express,4,False,,22,386,272,114,2025-08-27,2025-08-28,2025-09-01
CUST-23470,Triveni Jain,Male,50,Karnataka,Bengaluru,South,Bronze,Cash on Delivery,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,500,275,Bengaluru FC,Delhivery,Same Day,0,False,,26,1110,825,285,2024-11-22,2024-11-23,2024-11-23
CUST-92512,Sai Pandit,Male,35,Karnataka,Udupi,South,Silver,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,1916,862,Bengaluru FC,Blue Dart,Express,3,False,,3,1858,862,996,2024-10-23,2024-10-24,2024-10-27
CUST-02475,Omaja Viswanathan,Female,19,Karnataka,Bengaluru,South,Platinum,Net Banking,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5245,3776,Bengaluru FC,DTDC,Standard,7,False,,13,4563,3776,787,2025-04-15,2025-04-16,2025-04-23
CUST-75798,Jasmit Solanki,Female,22,Tamil Nadu,Madurai,South,Silver,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,627,376,Bengaluru FC,Shadowfax,Same Day,1,True,Duplicate Order,5,1191,752,439,2024-05-28,2024-05-29,2024-05-30
CUST-69076,Ekta Malhotra,Male,47,Maharashtra,Mumbai,West,Bronze,Credit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,812,365,Mumbai FC,Delhivery,Standard,5,False,,39,1981,1460,521,2024-03-17,2024-03-18,2024-03-23
CUST-65648,Unni Prasad,Female,49,Maharashtra,Nashik,West,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1441,648,Mumbai FC,Shadowfax,Same Day,1,False,,28,2075,1296,779,2024-04-15,2024-04-16,2024-04-17
CUST-49546,Farhan Datta,Female,63,Tamil Nadu,Coimbatore,South,Bronze,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,1,114821,82671,Bengaluru FC,Blue Dart,Standard,6,True,Customer Refused,4,110228,82671,27557,2025-11-15,2025-11-16,2025-11-22
CUST-49128,Hemangini Chhabra,Male,22,Tamil Nadu,Madurai,South,Silver,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3664,1648,Bengaluru FC,DTDC,Express,4,True,COD Rejected,36,7034,4944,2090,2024-03-05,2024-03-06,2024-03-10
CUST-37677,Ranbir Hari,Male,39,Tamil Nadu,Chennai,South,Silver,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2517,1132,Bengaluru FC,Delhivery,Standard,5,False,,28,5436,3396,2040,2025-12-19,2025-12-20,2025-12-25
CUST-94041,Akshay Loyal,Female,60,Tamil Nadu,Ooty,South,Silver,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,942,518,Bengaluru FC,DTDC,Standard,8,False,,35,2449,2072,377,2025-05-27,2025-05-28,2025-06-05
CUST-60067,Shivansh Cherian,Male,64,Tamil Nadu,Madurai,South,Silver,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,2,72018,51852,Bengaluru FC,Shadowfax,Express,2,False,,14,123870,103704,20166,2024-08-13,2024-08-14,2024-08-16
CUST-83886,Vedhika Viswanathan,Male,44,Maharashtra,Nashik,West,Bronze,Credit Card,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,1,83119,59845,Mumbai FC,Blue Dart,Express,2,False,,21,65664,59845,5819,2025-02-09,2025-02-10,2025-02-12
CUST-61860,Oscar Balasubramanian,Male,62,West Bengal,Siliguri,East,Bronze,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,1,56810,40903,Kolkata FC,XpressBees,Standard,7,False,,5,53969,40903,13066,2025-12-30,2025-12-31,2026-01-07
CUST-58781,Omya Patel,Male,46,Tamil Nadu,Coimbatore,South,Platinum,Cash on Delivery,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2399,1079,Bengaluru FC,Delhivery,Standard,8,False,,23,1847,1079,768,2024-10-01,2024-10-02,2024-10-10
CUST-04321,Harrison Sani,Female,44,Karnataka,Bengaluru,South,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1175,646,Bengaluru FC,Delhivery,Express,2,True,Customer Not Available,15,1997,1292,705,2024-10-09,2024-10-10,2024-10-12
CUST-88169,Jagrati Kant,Female,39,Maharashtra,Nashik,West,Silver,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1226,674,Mumbai FC,Blue Dart,Express,2,False,,1,2427,1348,1079,2025-05-11,2025-05-12,2025-05-14
CUST-40518,Janaki Gola,Male,30,West Bengal,Siliguri,East,Bronze,Cash on Delivery,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,2,12455,8967,Kolkata FC,Ekart,Same Day,1,False,,30,17437,17934,-497,2025-11-30,2025-12-01,2025-12-02
CUST-86847,Fiyaz Shetty,Female,36,Tamil Nadu,Coimbatore,South,Silver,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,1965,884,Bengaluru FC,Delhivery,Standard,6,False,,16,6602,3536,3066,2025-10-10,2025-10-11,2025-10-17
CUST-10762,Victor Barman,Male,28,Maharashtra,Nagpur,West,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2034,915,Mumbai FC,Ekart,Standard,6,False,,6,3823,1830,1993,2024-07-01,2024-07-02,2024-07-08
CUST-60927,Viraj Agate,Male,44,West Bengal,Durgapur,East,Silver,Debit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,2,2492,1794,Kolkata FC,Delhivery,Standard,5,False,,17,4136,3588,548,2024-09-25,2024-09-26,2024-10-01
CUST-12310,Jalsa Garg,Male,20,Karnataka,Mysuru,South,Bronze,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2447,1468,Bengaluru FC,Blue Dart,Standard,6,False,,5,2324,1468,856,2024-04-04,2024-04-05,2024-04-11
CUST-86390,Oni Bhagat,Male,65,Karnataka,Mangaluru,South,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,830,373,Bengaluru FC,Blue Dart,Standard,5,False,,22,1294,746,548,2025-08-27,2025-08-28,2025-09-02
CUST-38760,Odika Gokhale,Male,49,Tamil Nadu,Ooty,South,Silver,Debit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1556,933,Bengaluru FC,DTDC,Express,2,False,,35,4045,3732,313,2024-05-29,2024-05-30,2024-06-01
CUST-40092,Chatresh Deep,Female,57,Maharashtra,Pune,West,Gold,Cash on Delivery,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,3,1055,580,Mumbai FC,Delhivery,Express,2,False,,0,3165,1740,1425,2024-08-28,2024-08-29,2024-08-31
CUST-51183,Amol Kadakia,Female,31,West Bengal,Durgapur,East,Silver,Debit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1543,925,Kolkata FC,Delhivery,Standard,8,False,,29,4382,3700,682,2024-07-02,2024-07-03,2024-07-11
CUST-10494,Aarini Dhillon,Female,20,Karnataka,Mangaluru,South,Silver,Credit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5732,4127,Bengaluru FC,DTDC,Standard,5,False,,23,4413,4127,286,2024-11-23,2024-11-24,2024-11-29
CUST-10929,Hemal Magar,Male,58,Maharashtra,Nagpur,West,Bronze,Net Banking,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,906,498,Mumbai FC,Blue Dart,Express,3,False,,15,1540,996,544,2024-03-15,2024-03-16,2024-03-19
CUST-43240,Vedika Sahota,Female,38,West Bengal,Kolkata,East,Bronze,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,1,2391,1721,Kolkata FC,Delhivery,Same Day,0,False,,5,2271,1721,550,2025-12-23,2025-12-24,2025-12-24
CUST-60340,Nandini Kari,Female,61,Karnataka,Mysuru,South,Bronze,Debit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1250,687,Bengaluru FC,Delhivery,Express,3,False,,14,1075,687,388,2025-07-09,2025-07-10,2025-07-13
CUST-90792,Faqid Bhakta,Male,19,Maharashtra,Nagpur,West,Bronze,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3373,1517,Mumbai FC,Delhivery,Standard,8,False,,29,7184,4551,2633,2024-12-28,2024-12-29,2025-01-06
CUST-72545,Ubika Manda,Male,25,West Bengal,Howrah,East,Silver,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1494,672,Kolkata FC,Ekart,Standard,8,False,,34,2958,2016,942,2025-02-16,2025-02-17,2025-02-25
CUST-33047,Sachi Bala,Male,52,Tamil Nadu,Madurai,South,Bronze,Credit Card,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,1,113890,82000,Bengaluru FC,DTDC,Standard,6,False,,16,95667,82000,13667,2024-03-14,2024-03-15,2024-03-21
CUST-68894,Brinda Ganesh,Female,30,Delhi,New Delhi,North,Silver,Debit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4358,1961,Delhi FC,DTDC,Same Day,0,False,,13,11374,5883,5491,2024-02-11,2024-02-12,2024-02-12
CUST-10922,Zayan Borah,Male,22,Tamil Nadu,Coimbatore,South,Silver,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2449,1102,Bengaluru FC,Blue Dart,Express,4,False,,21,7738,4408,3330,2025-05-20,2025-05-21,2025-05-25
CUST-30057,Shravya Ravel,Female,67,Karnataka,Mangaluru,South,Bronze,UPI,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,1,1355,975,Bengaluru FC,DTDC,Same Day,1,False,,6,1273,975,298,2025-04-07,2025-04-08,2025-04-09
CUST-96203,Dominic Saini,Female,42,Tamil Nadu,Coimbatore,South,Bronze,Cash on Delivery,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,4160,2496,Bengaluru FC,DTDC,Same Day,0,False,,12,7321,4992,2329,2025-09-06,2025-09-07,2025-09-07
CUST-64493,Manthan Toor,Female,41,Tamil Nadu,Ooty,South,Bronze,Cash on Delivery,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,1,1426,855,Bengaluru FC,Blue Dart,Standard,4,False,,10,1283,855,428,2024-03-21,2024-03-22,2024-03-26
CUST-54167,Yash Wason,Male,61,Karnataka,Udupi,South,Silver,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1129,620,Bengaluru FC,DTDC,Standard,5,False,,28,1625,1240,385,2024-09-06,2024-09-07,2024-09-12
CUST-84020,Hiral Brar,Female,49,Karnataka,Mysuru,South,Silver,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2505,1127,Bengaluru FC,Delhivery,Standard,6,False,,29,7114,4508,2606,2024-04-13,2024-04-14,2024-04-20
CUST-64958,Anita Prabhu,Male,20,Tamil Nadu,Chennai,South,Silver,Debit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1452,653,Bengaluru FC,Shadowfax,Standard,8,False,,10,5227,2612,2615,2024-10-20,2024-10-21,2024-10-29
CUST-52251,Vritti Sangha,Male,37,Karnataka,Mysuru,South,Gold,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,341,187,Bengaluru FC,Delhivery,Standard,7,False,,30,954,748,206,2025-12-24,2025-12-25,2026-01-01
CUST-62845,Qabil Raman,Male,40,West Bengal,Durgapur,East,Bronze,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,6773,4063,Kolkata FC,Blue Dart,Standard,7,False,,38,4199,4063,136,2024-10-27,2024-10-28,2024-11-04
CUST-13273,Nisha Cheema,Male,29,Delhi,New Delhi,North,Silver,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,55466,39935,Delhi FC,Delhivery,Standard,8,False,,6,156414,119805,36609,2024-01-29,2024-01-30,2024-02-07
CUST-46248,Warda Raman,Male,70,Maharashtra,Mumbai,West,Gold,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,3899,2339,Mumbai FC,Shadowfax,Standard,6,False,,24,5926,4678,1248,2024-05-07,2024-05-08,2024-05-14
CUST-26594,Anmol Bhatnagar,Male,70,Karnataka,Mangaluru,South,Bronze,Net Banking,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,2,67956,48928,Bengaluru FC,Blue Dart,Standard,7,True,Duplicate Order,23,104652,97856,6796,2024-01-26,2024-01-27,2024-02-03
CUST-91736,Zaitra Guha,Male,51,Delhi,New Delhi,North,Gold,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2470,1111,Delhi FC,Delhivery,Same Day,1,False,,28,3556,2222,1334,2025-04-02,2025-04-03,2025-04-04
CUST-19159,Aradhana Rana,Male,52,Maharashtra,Pune,West,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,478,262,Mumbai FC,Ekart,Standard,4,False,,18,783,524,259,2024-08-08,2024-08-09,2024-08-13
CUST-35539,Xiti Patla,Female,23,Delhi,New Delhi,North,Silver,Cash on Delivery,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,2,113931,82030,Delhi FC,DTDC,Standard,6,False,,18,186846,164060,22786,2025-04-07,2025-04-08,2025-04-14
CUST-19111,Pranit Suri,Male,24,Maharashtra,Mumbai,West,Silver,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,598,358,Mumbai FC,Blue Dart,Standard,5,False,,0,598,358,240,2025-10-18,2025-10-19,2025-10-24
CUST-30020,Hemang Savant,Male,42,Delhi,New Delhi,North,Gold,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,1945,875,Delhi FC,Blue Dart,Express,3,False,,31,1342,875,467,2025-06-01,2025-06-02,2025-06-05
CUST-63126,Ucchal Verma,Female,21,Tamil Nadu,Coimbatore,South,Bronze,UPI,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,1,1328,956,Bengaluru FC,Blue Dart,Standard,4,False,,1,1314,956,358,2025-04-17,2025-04-18,2025-04-22
CUST-36640,Rushil Swaminathan,Male,19,Maharashtra,Nagpur,West,Gold,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,3,2467,1480,Mumbai FC,Blue Dart,Standard,6,False,,9,6734,4440,2294,2024-01-06,2024-01-07,2024-01-13
CUST-87886,Naksh Mangal,Male,33,Delhi,New Delhi,North,Bronze,Debit Card,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,55998,40318,Delhi FC,Blue Dart,Express,4,False,,2,164634,120954,43680,2025-05-23,2025-05-24,2025-05-28
CUST-20326,Gautami Loyal,Female,45,Tamil Nadu,Ooty,South,Silver,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,581,348,Bengaluru FC,Delhivery,Express,2,False,,14,999,696,303,2025-06-08,2025-06-09,2025-06-11
CUST-34442,Diya Kadakia,Female,44,Maharashtra,Nashik,West,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,3,72011,51847,Mumbai FC,Delhivery,Standard,7,False,,7,200910,155541,45369,2024-03-13,2024-03-14,2024-03-21
CUST-69263,Rohan Sant,Male,68,Tamil Nadu,Coimbatore,South,Gold,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,332,182,Bengaluru FC,Blue Dart,Express,2,False,,27,969,728,241,2024-01-25,2024-01-26,2024-01-28
CUST-58958,Varenya Om,Female,67,Karnataka,Udupi,South,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1089,598,Bengaluru FC,DTDC,Same Day,0,True,Wrong Address,13,947,598,349,2024-02-14,2024-02-15,2024-02-15
CUST-83983,Balhaar Biswas,Male,27,West Bengal,Durgapur,East,Bronze,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,72110,51919,Kolkata FC,Ekart,Express,3,False,,18,118260,103838,14422,2025-06-14,2025-06-15,2025-06-18
CUST-23980,Vasana Mitter,Female,55,Delhi,New Delhi,North,Silver,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2545,1145,Delhi FC,Delhivery,Standard,8,False,,33,1705,1145,560,2024-10-25,2024-10-26,2024-11-03
CUST-01001,Yasti Ramesh,Male,42,West Bengal,Siliguri,East,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1130,621,Kolkata FC,Delhivery,Standard,5,False,,11,1005,621,384,2024-10-15,2024-10-16,2024-10-21
CUST-68301,Indira Subramanian,Male,68,Maharashtra,Nagpur,West,Bronze,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2402,1441,Mumbai FC,Blue Dart,Standard,8,False,,40,2882,2882,0,2025-02-20,2025-02-21,2025-03-01
CUST-28421,Urishilla Choudhury,Female,57,Tamil Nadu,Ooty,South,Silver,Net Banking,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,2,1474,884,Bengaluru FC,DTDC,Standard,8,False,,40,1768,1768,0,2024-11-02,2024-11-03,2024-11-11
CUST-58652,Abdul Aurora,Female,48,West Bengal,Kolkata,East,Bronze,Credit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1522,913,Kolkata FC,Ekart,Standard,8,False,,27,3333,2739,594,2025-04-12,2025-04-13,2025-04-21
CUST-97997,Vamakshi Nazareth,Female,31,West Bengal,Kolkata,East,Bronze,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,1,104790,75448,Kolkata FC,Ekart,Same Day,0,False,,17,86975,75448,11527,2024-05-20,2024-05-21,2024-05-21
CUST-31853,Reyansh Lata,Female,38,Maharashtra,Nagpur,West,Gold,Credit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,4,75263,54189,Mumbai FC,Shadowfax,Express,4,True,Customer Not Available,11,267936,216756,51180,2024-10-25,2024-10-26,2024-10-30
CUST-33923,Eesha Gera,Male,52,Karnataka,Udupi,South,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,787,354,Bengaluru FC,Blue Dart,Standard,6,False,,38,975,708,267,2025-05-17,2025-05-18,2025-05-24
CUST-91187,Dalbir Loyal,Female,56,Maharashtra,Pune,West,Gold,Cash on Delivery,Fashion,Men,Running Shoes,Puma,FAS-MN-003,4,3365,1514,Mumbai FC,Ekart,Same Day,1,False,,6,12652,6056,6596,2025-06-19,2025-06-20,2025-06-21
CUST-20990,Oliver Singhal,Male,70,Delhi,New Delhi,North,Silver,Net Banking,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1551,930,Delhi FC,Blue Dart,Standard,4,False,,18,3815,2790,1025,2025-07-03,2025-07-04,2025-07-08
CUST-58852,Nikita Barad,Female,41,Tamil Nadu,Chennai,South,Bronze,Net Banking,Books,Fiction,1984,Penguin,BK-FC-002,4,386,212,Bengaluru FC,DTDC,Standard,4,False,,40,926,848,78,2025-06-18,2025-06-19,2025-06-23
CUST-85082,Avni Raman,Male,63,Tamil Nadu,Chennai,South,Silver,Cash on Delivery,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,942,518,Bengaluru FC,Blue Dart,Standard,5,False,,35,1836,1554,282,2025-06-26,2025-06-27,2025-07-02
CUST-22899,Ati Wagle,Male,35,Delhi,New Delhi,North,Silver,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,12614,9082,Delhi FC,Ekart,Standard,8,True,Fake Order,37,31787,36328,-4541,2025-03-21,2025-03-22,2025-03-30
CUST-44860,Chandran Muni,Female,60,Karnataka,Mangaluru,South,Bronze,Cash on Delivery,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,2,1559,935,Bengaluru FC,DTDC,Same Day,1,True,Duplicate Order,32,2120,1870,250,2025-08-11,2025-08-12,2025-08-13
CUST-38660,Faras Shroff,Male,21,Maharashtra,Pune,West,Bronze,Credit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,12648,9106,Mumbai FC,Delhivery,Standard,6,False,,4,48568,36424,12144,2025-10-27,2025-10-28,2025-11-03
CUST-90289,Yashvi Deol,Female,49,West Bengal,Siliguri,East,Silver,Net Banking,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,899,539,Kolkata FC,Delhivery,Express,3,False,,39,548,539,9,2025-12-21,2025-12-22,2025-12-25
CUST-43195,Radhika Tella,Female,46,Maharashtra,Mumbai,West,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,891,490,Mumbai FC,Shadowfax,Standard,8,False,,29,2530,1960,570,2024-04-18,2024-04-19,2024-04-27
CUST-15221,Ekalinga Sura,Female,29,West Bengal,Durgapur,East,Bronze,Cash on Delivery,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2499,1499,Kolkata FC,Delhivery,Express,4,False,,36,1599,1499,100,2025-06-03,2025-06-04,2025-06-08
CUST-03389,Gaurang Kapoor,Female,56,Tamil Nadu,Ooty,South,Bronze,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,2,67929,48908,Bengaluru FC,Shadowfax,Standard,4,False,,22,105969,97816,8153,2025-11-11,2025-11-12,2025-11-16
CUST-84467,Caleb Menon,Male,56,West Bengal,Siliguri,East,Silver,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,861,516,Kolkata FC,Delhivery,Express,3,False,,25,645,516,129,2025-05-25,2025-05-26,2025-05-29
CUST-83755,Pushti Choudhary,Male,46,Karnataka,Bengaluru,South,Silver,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2563,1153,Bengaluru FC,DTDC,Standard,7,False,,22,3998,2306,1692,2024-01-28,2024-01-29,2024-02-05
